,x_pix,y_pix,amplitude,vlsr,sigma_v
3524,188.0,183.0,0.45761573418824264,6.926831033810419,0.29553481659499803
3525,189.0,183.0,0.21661546562212664,7.585245533881647,1.2240135071174651
3526,190.0,183.0,0.21246151485007525,7.727484308582369,1.3575686788033168
3527,191.0,183.0,0.20802407558995636,7.728101911110109,1.3814017928428834
3528,192.0,183.0,0.19972977304596573,7.626939063066515,1.3204078233306453
3529,193.0,183.0,0.21909161449398407,7.3362500956308585,0.921961796111895
3530,194.0,183.0,0.2289993929559544,7.204828674672485,0.7831553367226424
3531,195.0,183.0,0.22348700597121002,7.150746292190013,0.8564065109117721
3532,196.0,183.0,0.22767106206034496,7.085737838899883,0.9321063735341126
3533,197.0,183.0,0.35760664161529615,6.898137302562441,0.414522002251043
3534,198.0,183.0,0.3903354870941232,6.850819602119955,0.35445150700836897
3535,199.0,183.0,0.3852418774507095,6.80985447183195,0.33270295026841984
3536,200.0,183.0,0.3609114482703144,6.766784003873502,0.3293867734689539
3537,201.0,183.0,0.33940792926484686,6.728112377059974,0.33690814204384617
3538,202.0,183.0,0.33181846618214045,6.7014186101390605,0.3417404809466634
3539,203.0,183.0,0.3931980869654612,6.606252704377142,0.24366071837930128
3540,204.0,183.0,0.4513432118243978,6.572481094627261,0.18065939235010844
3541,205.0,183.0,0.45235398913769326,6.566997827556456,0.162547020942153
3542,206.0,183.0,0.4260451617311254,6.571522066489834,0.15115765108881185
3543,207.0,183.0,0.395906078563694,6.5860300112846835,0.137880683451428
3544,211.0,183.0,0.3729770030510819,6.621261044455178,0.16265210901780927
3545,212.0,183.0,0.44760208568615417,6.621596148856129,0.18896311923880998
3546,213.0,183.0,0.5554840647195942,6.607862123166865,0.19887193385215896
3547,214.0,183.0,0.6583696165554056,6.5955714754998205,0.20867324912066568
3548,215.0,183.0,0.7360881719124621,6.581205486465991,0.21424105822506095
3549,216.0,183.0,0.7853635502062436,6.568673224957083,0.21677934058184992
3550,217.0,183.0,0.8170177213832831,6.563242897070822,0.21460614020773355
3551,218.0,183.0,0.8436264096743594,6.562998148253983,0.2102257782278206
3552,219.0,183.0,0.8399443837788138,6.567538648575784,0.20172651199167355
3553,220.0,183.0,0.7928134069275621,6.571244648855456,0.19400477373885808
3554,221.0,183.0,0.7063477571965937,6.574383893274814,0.18915625885017853
3555,222.0,183.0,0.6077447269703404,6.581104965161418,0.1876749656136879
3556,223.0,183.0,0.5284049159883002,6.595048641034601,0.1875351668465779
3557,224.0,183.0,0.48188616831624176,6.612590125972334,0.18456430194220827
3558,225.0,183.0,0.45911721800741295,6.626143885475371,0.1773857288838459
3559,226.0,183.0,0.4505491154015624,6.640296061148845,0.1742928865328715
3560,227.0,183.0,0.4455004264321056,6.64719976513361,0.1611728601039996
3561,228.0,183.0,0.4461844399001768,6.65349831198493,0.14765595465678868
3562,229.0,183.0,0.4368606496352852,6.659153685386977,0.1370872522467103
3563,230.0,183.0,0.3975362316315835,6.666195453343746,0.13108023893148288
3564,231.0,183.0,0.31520197882132106,6.689678682149969,0.13789996235802549
3565,280.0,183.0,0.32094968851804917,6.666559620409912,0.16555436717776795
3566,281.0,183.0,0.32967421499630284,6.666047809096582,0.16402686102836003
3567,282.0,183.0,0.32799550224041685,6.689994599683174,0.18015876169179815
3568,283.0,183.0,0.329558827048077,6.730924906798306,0.20240419513498462
3569,284.0,183.0,0.3275705654157882,6.768810173057002,0.2197291854790051
3570,90.0,184.0,0.4309356013092898,7.629379983832165,0.12721527984851272
3571,91.0,184.0,0.4441240352900361,7.622546426021797,0.14085952797174375
3572,92.0,184.0,0.45325665079948174,7.615770937438059,0.13951985430994923
3573,93.0,184.0,0.43071567056749605,7.610535070240588,0.13437807663560453
3574,94.0,184.0,0.37414771471622044,7.6044090716819985,0.13048540765257768
3575,95.0,184.0,0.30636694560653666,7.595805432767404,0.12901405222731055
3576,137.0,184.0,0.30643913417834956,7.754673070386221,0.2582712946851595
3577,138.0,184.0,0.3516903866795623,7.75674219222145,0.2543996063327957
3578,139.0,184.0,0.3832038469080365,7.755099199842959,0.26460089013572907
3579,140.0,184.0,0.4119423174260707,7.742403788873437,0.26440649473488237
3580,141.0,184.0,0.43209344152561824,7.726476652703148,0.2553054875667281
3581,142.0,184.0,0.44900143335364123,7.713563941472608,0.24405242292397408
3582,143.0,184.0,0.4570585195807159,7.708979176678448,0.24378798141706096
3583,144.0,184.0,0.4620766143154245,7.704947246976058,0.25423013434529446
3584,145.0,184.0,0.48656010411840334,7.686673393065005,0.24993442543080108
3585,146.0,184.0,0.5145983643806852,7.662849986128838,0.24729448176885202
3586,147.0,184.0,0.5442210464147668,7.638474651044855,0.2390112736808547
3587,148.0,184.0,0.5595936281802991,7.62025316435594,0.23347740861753438
3588,149.0,184.0,0.5564457134693174,7.604935494816181,0.23594278770681434
3589,150.0,184.0,0.5532776790778949,7.585656029098355,0.2424749096612946
3590,151.0,184.0,0.5813530869226433,7.566739293638574,0.24004446309372535
3591,152.0,184.0,0.6353361771418906,7.541543386748879,0.23634832695057573
3592,153.0,184.0,0.7025730472192588,7.520959453729611,0.23489870840987467
3593,154.0,184.0,0.7629160479766487,7.505034760307196,0.2386287090795177
3594,155.0,184.0,0.803572639987267,7.492003008223091,0.24501055958871434
3595,156.0,184.0,0.8201321953466008,7.481483197213156,0.24939030241794596
3596,157.0,184.0,0.8131924550209375,7.4736666068735,0.24888745918141386
3597,158.0,184.0,0.7885646704063544,7.465725958506966,0.24512506687915986
3598,159.0,184.0,0.749988755121125,7.46155738755935,0.23930209561575194
3599,160.0,184.0,0.7093569081213136,7.456644989834585,0.2334910051994559
3600,161.0,184.0,0.6673280589931245,7.4493909395843225,0.22881485306617022
3601,162.0,184.0,0.6175670403564697,7.4401597037058425,0.22769234601529664
3602,163.0,184.0,0.5576621974376882,7.430246811857938,0.23397677957568228
3603,164.0,184.0,0.498590661766827,7.420034669808223,0.2511525067919924
3604,165.0,184.0,0.4530790569768101,7.403027816529518,0.28887699123064253
3605,166.0,184.0,0.43554507718841007,7.396684624495951,0.33216556518618867
3606,167.0,184.0,0.4397747879020199,7.39706910219234,0.3652805180716392
3607,168.0,184.0,0.4508960945759881,7.391080015982238,0.379826573830443
3608,169.0,184.0,0.4584011268748072,7.3677633568752325,0.3893353852321678
3609,170.0,184.0,0.45373009885219684,7.333595080931844,0.38391143950689927
3610,171.0,184.0,0.4467322976962359,7.298213448062378,0.3701180513136044
3611,172.0,184.0,0.4393725875235115,7.268655281831255,0.353784276305367
3612,173.0,184.0,0.4315671896145446,7.239816654579558,0.3419513785358717
3613,174.0,184.0,0.4309807468672517,7.201951930292177,0.33355921893842466
3614,175.0,184.0,0.4510355465542259,7.153798421253388,0.3225836079880045
3615,176.0,184.0,0.4925011782313611,7.1078542948101795,0.31345891418758526
3616,177.0,184.0,0.5361810375961289,7.070449572574756,0.3177595998333899
3617,178.0,184.0,0.5643667350710515,7.036064638383961,0.3377981863332109
3618,179.0,184.0,0.5790660004472048,7.005511493831457,0.3714438162152182
3619,180.0,184.0,0.5875951294896815,6.976027032455131,0.38895299128978683
3620,181.0,184.0,0.5898072772347466,6.955489527686833,0.39613711240327404
3621,182.0,184.0,0.5818280969735611,6.948137537304682,0.3952152283074127
3622,183.0,184.0,0.5606975572633667,6.952482931726575,0.39035462306136925
3623,184.0,184.0,0.5296103720112655,6.962056095718321,0.3830371331821698
3624,185.0,184.0,0.49526111793571753,6.967419652260074,0.36938932767081756
3625,186.0,184.0,0.47892942141418987,6.964473862659342,0.33764434198550997
3626,187.0,184.0,0.4738737235203777,6.950828055944218,0.30546678742738975
3627,188.0,184.0,0.46805300686339274,6.935807992688816,0.2903652209277071
3628,189.0,184.0,0.2561820733653575,7.511260769115172,0.9746738881447653
3629,190.0,184.0,0.2527193468188087,7.700439384887365,1.1415877555507359
3630,191.0,184.0,0.2506524034224296,7.765505590289062,1.2131094335233035
3631,192.0,184.0,0.2427990803222388,7.709548452782341,1.1962304213801438
3632,193.0,184.0,0.2326692794385427,7.558547527350896,1.104158297200448
3633,194.0,184.0,0.23676554588207685,7.368691587158703,0.9552104439019165
3634,195.0,184.0,0.2475818916427181,7.225585121328998,0.8832237243004338
3635,196.0,184.0,0.26552810607876903,7.116990234030592,0.8335384092495681
3636,197.0,184.0,0.2904186356946967,7.029506826405642,0.7361756239321332
3637,198.0,184.0,0.4207245061091301,6.8485767361826415,0.3650014995310823
3638,199.0,184.0,0.4158043182873693,6.801686409609016,0.3433292626863515
3639,200.0,184.0,0.38963289039766746,6.756981803968874,0.34489979076775007
3640,201.0,184.0,0.3666450452046892,6.722286963673047,0.3554480543450617
3641,202.0,184.0,0.3579191193646813,6.703230353802062,0.35658049034387157
3642,203.0,184.0,0.41010635104028653,6.615986686878471,0.26117449181263797
3643,204.0,184.0,0.468480695461101,6.576725099397615,0.18950670246965448
3644,205.0,184.0,0.4679308893863179,6.570563812991814,0.1681364781163519
3645,206.0,184.0,0.4436739149728123,6.576117547394714,0.1539308981654289
3646,207.0,184.0,0.4209644704425773,6.591011198709818,0.13788118686823542
3647,211.0,184.0,0.41864265455610405,6.613981098124648,0.15531650106260836
3648,212.0,184.0,0.4897565569867905,6.616146784008294,0.18241814376291549
3649,213.0,184.0,0.5981709958325288,6.607874143006879,0.19527880529423552
3650,214.0,184.0,0.6973212355980988,6.596129075322606,0.20807786011182708
3651,215.0,184.0,0.7713955478500614,6.5796182624573465,0.21693208726877972
3652,216.0,184.0,0.8189066183604099,6.564346870698293,0.22146352133428612
3653,217.0,184.0,0.8468335347185935,6.557377320211621,0.22002817958512758
3654,218.0,184.0,0.8583609941978471,6.5595818976084885,0.21544074730072926
3655,219.0,184.0,0.8397093113316269,6.565408305590009,0.20785841153128476
3656,220.0,184.0,0.7816693489531152,6.57114131813669,0.19972967245625214
3657,221.0,184.0,0.694626217499706,6.577112356354906,0.19181853669540622
3658,222.0,184.0,0.6037426914524722,6.586804900829147,0.18371300239548086
3659,223.0,184.0,0.5304075696300314,6.600994568704224,0.17462799114471028
3660,224.0,184.0,0.47785775100065514,6.61430708708937,0.16452626509519044
3661,225.0,184.0,0.437346756938573,6.621655216987132,0.1543854892391824
3662,226.0,184.0,0.40525582450464875,6.629846613088944,0.1563281258160958
3663,227.0,184.0,0.38892376740432444,6.6338269487607535,0.14826185267301076
3664,228.0,184.0,0.3915970285930472,6.641010625901009,0.1393890484856526
3665,229.0,184.0,0.39004439089859916,6.64986836248594,0.13271912043695466
3666,230.0,184.0,0.35627619428909874,6.6614483805592215,0.13082919749624777
3667,280.0,184.0,0.3459370134409689,6.650461998533619,0.15232031646607136
3668,281.0,184.0,0.36910530482206366,6.647117099710001,0.150155986589305
3669,282.0,184.0,0.3723698233079901,6.660339375023012,0.16798222363148294
3670,283.0,184.0,0.37030116344541847,6.688838913077802,0.19418228397402504
3671,284.0,184.0,0.35770895228619026,6.720659229653029,0.22083375753585377
3672,285.0,184.0,0.32212572923571964,6.73729815761388,0.24463808603731665
3673,90.0,185.0,0.39776443925044397,7.631976733131132,0.1367751625229595
3674,91.0,185.0,0.42201388180351884,7.632949539484346,0.15067840660848317
3675,92.0,185.0,0.4523280167418086,7.630278217344896,0.1412659457782574
3676,93.0,185.0,0.46324696475348015,7.627720256755662,0.12549666040957097
3677,94.0,185.0,0.4379451022652436,7.624383389588806,0.11447863238427962
3678,95.0,185.0,0.3728316538330159,7.613728261907974,0.1159521506345572
3679,96.0,185.0,0.324358492559261,7.599570423279503,0.12250983121003484
3680,97.0,185.0,0.3121202075957258,7.595512448791814,0.12727738075124426
3681,98.0,185.0,0.31639928741152945,7.601873810913698,0.13109291587757407
3682,99.0,185.0,0.3147250685207786,7.60832948841657,0.13647524939964392
3683,100.0,185.0,0.2977759816122728,7.6080160319417,0.14373147583404874
3684,101.0,185.0,0.271411653157701,7.600827539597711,0.14982016067463427
3685,137.0,185.0,0.2614583432575979,7.787257139092879,0.29366205673707974
3686,138.0,185.0,0.327457906718634,7.771939314026364,0.2548040626407701
3687,139.0,185.0,0.3741622036034313,7.75638298442386,0.24748156469704932
3688,140.0,185.0,0.41187558854679956,7.7377259323463745,0.2395082191276879
3689,141.0,185.0,0.44654276128978887,7.722555790835201,0.22471629169927304
3690,142.0,185.0,0.46782736538265607,7.718503032234079,0.2201187981016437
3691,143.0,185.0,0.4775146832185556,7.724235540203817,0.22919231256695652
3692,144.0,185.0,0.48746566175976264,7.722027420442544,0.23701382311790706
3693,145.0,185.0,0.5041350971403571,7.71263704391103,0.2472053932242986
3694,146.0,185.0,0.5338864583203655,7.688734372333166,0.2444089453923299
3695,147.0,185.0,0.5661912286280298,7.665122799435076,0.23442046450303425
3696,148.0,185.0,0.5843212828341788,7.65070937816385,0.22842094604285534
3697,149.0,185.0,0.583579622659983,7.641029435246606,0.23179213037807134
3698,150.0,185.0,0.580592088684803,7.625657250907719,0.2407215682385585
3699,151.0,185.0,0.6084382328161431,7.603508799145985,0.243252668156324
3700,152.0,185.0,0.6587573518435377,7.572109916510094,0.24213804003887449
3701,153.0,185.0,0.721588321625826,7.5454649353557235,0.24102595343140168
3702,154.0,185.0,0.776302418034004,7.525830911502079,0.24336605504582798
3703,155.0,185.0,0.8106040254032205,7.511302265312709,0.24682193059296992
3704,156.0,185.0,0.8216824229781863,7.500379597674108,0.24723253108518722
3705,157.0,185.0,0.8109908939826752,7.492440245431832,0.24329479173945162
3706,158.0,185.0,0.7865687424885605,7.484134382723013,0.23846612275171186
3707,159.0,185.0,0.7464006071937684,7.479446336422491,0.2330015679095138
3708,160.0,185.0,0.7038298918796836,7.473193416127222,0.22826209136214856
3709,161.0,185.0,0.659379086133477,7.463761233087786,0.2238740429174553
3710,162.0,185.0,0.6079251893157961,7.452745550740745,0.22196241113839063
3711,163.0,185.0,0.5493206480540243,7.443082517008844,0.2269180121922154
3712,164.0,185.0,0.49663642987774065,7.435534060653813,0.2419921396146519
3713,165.0,185.0,0.4643668235359177,7.429455149552877,0.2690329542385362
3714,166.0,185.0,0.4487647438629132,7.416977607255523,0.3177528025864211
3715,167.0,185.0,0.45346882434784236,7.413786318841082,0.3528684535726624
3716,168.0,185.0,0.46205969808263003,7.4020586009037554,0.3715534226218729
3717,169.0,185.0,0.459632186838367,7.376061837246646,0.3737171055738989
3718,170.0,185.0,0.44917572400180206,7.336557602626863,0.3676982250543638
3719,171.0,185.0,0.43955344951460756,7.295673029972693,0.3556628501503827
3720,172.0,185.0,0.43384864136607504,7.259749936535102,0.342359131625268
3721,173.0,185.0,0.43025277455319955,7.223997978600853,0.33395135942333004
3722,174.0,185.0,0.43106228840339617,7.180417381903418,0.3323184354341991
3723,175.0,185.0,0.4439199033440357,7.128522932430586,0.33495174545475936
3724,176.0,185.0,0.4726119790458981,7.079035463753198,0.33824457004801667
3725,177.0,185.0,0.5096934629902053,7.041249484995135,0.34174460566996556
3726,178.0,185.0,0.545769378389252,7.019409046767805,0.3591211411454829
3727,179.0,185.0,0.5659201828977076,6.994325666426427,0.36916090488021797
3728,180.0,185.0,0.5775573348650975,6.969220311774328,0.3742059208884876
3729,181.0,185.0,0.5822403606116755,6.947787463751756,0.3724011811644242
3730,182.0,185.0,0.5766400301395924,6.935593381404877,0.367148034706624
3731,183.0,185.0,0.5572700323548306,6.9340449685504115,0.3627310597108461
3732,184.0,185.0,0.5279821798307001,6.940496819109665,0.3593253431831139
3733,185.0,185.0,0.48807148800339484,6.954271258850795,0.36576038271024214
3734,186.0,185.0,0.4728367231477307,6.962785098833309,0.3471560628592261
3735,187.0,185.0,0.4700413803641209,6.962313546815571,0.3254488751752869
3736,188.0,185.0,0.4651304525792435,6.960376646963763,0.31986755549890966
3737,189.0,185.0,0.2960615981416196,7.3858143455524905,0.8076168439961277
3738,190.0,185.0,0.2844844842447265,7.62963569153399,1.0069683519802237
3739,191.0,185.0,0.28219591272202393,7.760845735748348,1.1093265294351606
3740,192.0,185.0,0.2784395200874131,7.744300151315597,1.1061401549636647
3741,193.0,185.0,0.26895556233541285,7.633025597409998,1.053913045450098
3742,194.0,185.0,0.26934664301810657,7.464829051163713,0.9633990416030231
3743,195.0,185.0,0.2828490090743859,7.294579534583906,0.8721750214848631
3744,196.0,185.0,0.30866046836087657,7.14918064569214,0.7685810039248978
3745,197.0,185.0,0.34233246908042736,7.033003608036818,0.6416032362912254
3746,198.0,185.0,0.41258381998824684,6.877381113263762,0.4246635386772202
3747,199.0,185.0,0.43489228155617726,6.797539807315768,0.3603869439712882
3748,200.0,185.0,0.4091148161139992,6.746792578336548,0.3589292820000258
3749,201.0,185.0,0.38852613600941105,6.708773656375331,0.3610793806070988
3750,202.0,185.0,0.38337511321522943,6.670210502737075,0.34613551208855886
3751,203.0,185.0,0.43412505009095476,6.612549981813743,0.2523763160208174
3752,204.0,185.0,0.4702726034661321,6.582316118162055,0.19673168243835784
3753,205.0,185.0,0.4679523169903254,6.574161329319728,0.17252611339648308
3754,206.0,185.0,0.44945718128617224,6.579243952784937,0.15562438586471264
3755,207.0,185.0,0.4387533038671523,6.5936259736037846,0.13791343311344167
3756,208.0,185.0,0.45836726152831236,6.606050738706974,0.1178458438164188
3757,210.0,185.0,0.44527410203040374,6.6075848643618,0.12959096383355392
